Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,percentage
Second Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,25.06,2,0,11.78,47.00
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Furnishings,32.064,3,0.6,12.83,40.00
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Paper,18.496,4,0.2,6.70,36.25
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,191.079,3,0.3,38.22,20.00
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Office Supplies,Paper,10.368,2,0.2,3.63,35.00
Same Day,Home Office,United States,New York City,New York,10009,East,Office Supplies,Labels,30.53,1,0,14.04,46.00
Same Day,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,30.84,3,0,6.17,20.00
Same Day,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,75.06,9,0,33.78,45.00
First Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,66.976,7,0.2,6.70,10.00
Standard Class,Corporate,United States,Moreno Valley,California,92553,West,Office Supplies,Paper,182.72,8,0,84.05,46.00
Standard Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Labels,21.93,3,0,10.31,47.00
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,Accessories,95.976,3,0.2,15.60,16.25
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,Phones,143.928,9,0.2,32.38,22.50
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office Supplies,Binders,3.564,2,0.7,2.97,83.33
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office Supplies,Labels,4.928,2,0.2,1.72,35.00
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Storage,856.656,6,0.2,107.08,12.50
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Binders,13.184,4,0.8,20.44,155.00
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Appliances,48.784,4,0.8,131.72,270.00
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Paper,76.64,2,0.2,26.82,35.00
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Binders,18.528,6,0.8,27.79,150.00
Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,177.68,2,0,46.20,26.00
Standard Class,Corporate,United States,Jamestown,New York,14701,East,Technology,Accessories,159.98,2,0,57.59,36.00
Standard Class,Corporate,United States,Coral Gables,Florida,33134,South,Technology,Phones,52.68,3,0.2,19.76,37.50
Standard Class,Corporate,United States,Coral Gables,Florida,33134,South,Furniture,Furnishings,11.568,3,0.2,2.60,22.50
Standard Class,Consumer,United States,Hickory,North Carolina,28601,South,Office Supplies,Binders,4.572,4,0.7,3.81,83.33
Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Technology,Phones,1439.968,4,0.2,144.00,10.00
Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,1.728,3,0.8,2.68,155.00
Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Furniture,Tables,626.1,3,0.5,538.45,86.00
Second Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,99.2,5,0,25.79,26.00
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Tables,609.98,4,0.3,113.28,18.57
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Tables,211.372,2,0.3,45.29,21.43
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Technology,Phones,239.976,3,0.2,18.00,7.50
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,99.95,5,0,22.99,23.00
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,29.34,3,0,10.86,37.00
Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Furniture,Furnishings,16.74,2,0,4.35,26.00
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,12.672,3,0.2,3.96,31.25
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,1119.888,14,0.2,209.98,18.75
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,204.85,5,0,53.26,26.00
Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,135.984,2,0.2,17.00,12.50
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,16.4,5,0,7.05,43.00
Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,92.96,2,0.2,31.37,33.75
Second Class,Consumer,United States,North Miami,Florida,33161,South,Office Supplies,Supplies,7.632,3,0.2,1.81,23.75
First Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Binders,4.158,7,0.7,3.47,83.33
First Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Machines,179.991,3,0.7,251.99,140.00
Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,239.358,3,0.3,47.87,20.00
First Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,164.88,3,0,80.79,49.00
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Supplies,10.95,3,0,3.29,30.00
Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Paper,19.44,3,0,9.33,48.00
Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Binders,12.3,5,0,6.15,50.00
First Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Appliances,13.97,1,0,3.63,26.00
Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Furniture,Tables,934.956,6,0.4,249.32,26.67
Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Technology,Accessories,46.864,2,0.2,7.62,16.25
Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Storage,26.16,3,0.2,1.96,7.50
Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Art,23.128,7,0.2,2.89,12.50
Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Appliances,59.24,5,0.2,16.29,27.50
Second Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Bookcases,155.456,4,0.2,7.77,5.00
Standard Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Paper,8.56,2,0,3.85,45.00
First Class,Consumer,United States,Hialeah,Florida,33012,South,Furniture,Furnishings,21,3,0.2,5.78,27.50
First Class,Consumer,United States,Hialeah,Florida,33012,South,Technology,Machines,120,2,0.5,7.20,6.00
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,299.96,5,0.2,37.50,12.50
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,67.84,5,0.8,179.78,265.00
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,853.93,5,0.3,24.40,2.86
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Art,18.688,4,0.2,3.74,20.00
First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,273.96,2,0,71.23,26.00
First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Technology,Accessories,89.97,3,0,18.89,21.00
First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,756.8,5,0,75.68,10.00
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,1.248,2,0.8,1.93,155.00
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,72,1,0.2,14.40,20.00
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,470.155,7,0.3,13.43,2.86
First Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,39.128,1,0.2,8.80,22.50
Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,19.728,9,0.2,1.73,8.75
Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Technology,Phones,151.188,2,0.4,25.20,16.67
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,271.764,2,0.1,60.39,22.22
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,47.496,1,0.2,1.19,2.50
Second Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Bookcases,344.981,7,0.15,28.41,8.24
First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,36.288,7,0.2,12.70,35.00
First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,78.304,2,0.2,29.36,37.50
First Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Tables,127.785,1,0.3,31.03,24.29
First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,6.104,2,0.8,9.16,150.00
Second Class,Corporate,United States,Orange,New Jersey,7050,East,Office Supplies,Binders,5.76,2,0,2.82,49.00
Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,1.72,1,0.8,2.84,165.00
Second Class,Consumer,United States,Romeoville,Illinois,60441,Central,Office Supplies,Binders,8.952,2,0.8,14.77,165.00
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,2.334,3,0.8,6.30,270.00
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,1.728,4,0.8,2.76,160.00
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,159.04,5,0.6,194.82,122.50
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,145.98,2,0.5,99.27,68.00
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,77.952,3,0.2,12.67,16.25
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,95.97,5,0.7,73.58,76.67
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,105.584,2,0.2,9.24,8.75
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,9.344,2,0.2,1.17,12.50
Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,9.68,2,0,3.78,39.00
Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Technology,Copiers,4899.93,7,0,2302.97,47.00
Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,104.75,5,0,22.00,21.00
Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology,Accessories,18.528,2,0.2,4.40,23.75
Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture,Tables,1875.258,7,0.4,968.88,51.67
First Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,91.36,5,0.2,29.69,32.50
First Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Appliances,152.24,5,0.2,17.13,11.25
First Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Phones,35.184,2,0.2,12.31,35.00
Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,56.704,2,0.2,19.14,33.75
Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,274.064,7,0.2,102.77,37.50
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,458.43,5,0.3,124.43,27.14
Same Day,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,8.226,3,0.7,6.03,73.33
Standard Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Accessories,5.95,1,0,0.83,14.00
Standard Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Paper,15.24,3,0,7.16,47.00
Same Day,Consumer,United States,Spokane,Washington,99207,West,Technology,Accessories,239.94,6,0,26.39,11.00
Same Day,Consumer,United States,Spokane,Washington,99207,West,Office Supplies,Art,23.84,8,0,6.44,27.00
Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Storage,92.52,6,0,24.98,27.00
Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Storage,37.76,1,0,10.57,28.00
Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Labels,7.38,2,0,3.47,47.00
Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,5.82,2,0,2.74,47.00
Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Paper,3.816,1,0.2,1.19,31.25
Standard Class,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,Binders,26.16,4,0,12.82,49.00
First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Accessories,100.8,2,0.2,21.42,21.25
First Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,135.8,7,0,66.54,49.00
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Art,13.9,5,0,3.75,27.00
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Envelopes,19.4,5,0,9.31,48.00
Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Binders,13.488,2,0.2,4.38,32.50
Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Binders,11.416,1,0.2,3.85,33.75
Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,Paper,17.64,3,0,8.64,49.00
Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,Binders,17.04,3,0.2,5.54,32.50
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Technology,Accessories,99.98,2,0,8.00,8.00
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,29.46,6,0,9.72,33.00
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,166.92,13,0.7,116.84,70.00
First Class,Home Office,United States,Fort Collins,Colorado,80525,West,Furniture,Furnishings,98.328,3,0.2,9.83,10.00
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,117.882,1,0.1,1.31,1.11
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,20.97,3,0,9.02,43.00
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,139.96,4,0,9.80,7.00
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,37.74,3,0,12.83,34.00
Standard Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture,Furnishings,14.82,3,0,6.22,42.00
Standard Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture,Furnishings,191.82,3,0,61.38,32.00
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Office Supplies,Binders,13.904,2,0.2,4.52,32.50
Same Day,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,314.6,4,0,103.82,33.00
Same Day,Corporate,United States,Seattle,Washington,98103,West,Furniture,Tables,283.56,4,0,45.37,16.00
Standard Class,Home Office,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,487.96,2,0,146.39,30.00
Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders,1793.98,2,0,843.17,47.00
Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders,2.992,4,0.8,4.49,150.00
Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Technology,Accessories,108.768,4,0.2,2.72,2.50
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,25.92,4,0,12.44,48.00
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,22.58,2,0,5.87,26.00
Same Day,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,55.176,3,0.2,12.41,22.50
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,9892.74,13,0,4946.37,50.00
Standard Class,Corporate,United States,Chandler,Arizona,85224,West,Furniture,Tables,73.915,1,0.5,45.83,62.00
Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Furniture,Furnishings,337.088,4,0.2,16.85,5.00
Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,61.44,3,0,16.59,27.00
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,479.97,3,0,163.19,34.00
Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,Binders,5.984,2,0.2,2.24,37.50
Second Class,Corporate,United States,Sunnyvale,California,94086,West,Technology,Accessories,189.95,5,0,45.59,24.00
Second Class,Corporate,United States,Sunnyvale,California,94086,West,Technology,Accessories,149.95,5,0,31.49,21.00
Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,Art,29.95,5,0,8.69,29.00
Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,Labels,44.4,3,0,22.20,50.00
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Art,66.03,3,0,17.17,26.00
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,10.86,2,0,5.32,49.00
Second Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,3.36,2,0,0.84,25.00
Second Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,27.936,4,0.2,9.43,33.75
Second Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,28.784,2,0.2,2.88,10.00
Standard Class,Consumer,United States,Santa Ana,California,92704,West,Office Supplies,Supplies,21.96,2,0,6.15,28.00
Second Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,21.98,2,0,8.57,39.00
First Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,2621.322,11,0.1,553.39,21.11
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,74.76,7,0,23.92,32.00
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,364.776,3,0.2,27.36,7.50
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Tables,1115.17,7,0,334.55,30.00
First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Binders,89.696,4,0.2,33.64,37.50
First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Labels,50.12,4,0,23.56,47.00
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Fasteners,36.48,6,0,18.24,50.00
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,322.192,13,0.2,100.69,31.25
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.946,3,0.8,4.86,165.00
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,19.136,4,0.2,6.94,36.25
Standard Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Technology,Accessories,23.08,2,0,6.92,30.00
Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Technology,Phones,90.48,2,0,23.52,26.00
Second Class,Consumer,United States,Des Moines,Washington,98198,West,Furniture,Chairs,215.976,3,0.2,2.70,1.25
Second Class,Consumer,United States,Des Moines,Washington,98198,West,Office Supplies,Envelopes,65.94,3,0,30.99,47.00
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,11.352,3,0.2,2.70,23.75
Standard Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Storage,24.56,2,0,6.88,28.00
Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Envelopes,16.56,2,0,7.78,47.00
Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,279.95,5,0,67.19,24.00
Standard Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage,828.84,6,0,0.00,0.00
First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,7.218,3,0.7,5.53,76.67
First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies,Supplies,27.2,4,0.2,2.04,7.50
Standard Class,Corporate,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,89.97,3,0,18.89,21.00
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,318.08,4,0,34.99,11.00
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,5.8,1,0,2.61,45.00
Second Class,Corporate,United States,Santa Ana,California,92704,West,Technology,Phones,143.952,6,0.2,17.99,12.50
Second Class,Corporate,United States,Santa Ana,California,92704,West,Office Supplies,Paper,19.44,3,0,9.33,48.00
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,5.56,2,0,1.45,26.00
First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Storage,146.73,3,0,2.93,2.00
First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Paper,29.9,5,0,13.46,45.00
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,276.784,2,0.2,89.95,32.50
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,93.032,2,0.8,251.19,270.00
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Chairs,454.965,5,0.3,136.49,30.00
Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Technology,Phones,246.168,3,0.2,21.54,8.75
Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,295.4,5,0.2,62.77,21.25
First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage,348.56,8,0,104.57,30.00
Second Class,Corporate,United States,Troy,Ohio,45373,East,Office Supplies,Paper,15.552,3,0.2,5.44,35.00
Second Class,Corporate,United States,Troy,Ohio,45373,East,Furniture,Bookcases,482.94,6,0.5,376.69,78.00
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,299.98,2,0,83.99,28.00
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,403.68,6,0,181.66,45.00
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,41.9,2,0,11.73,28.00
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,28.91,7,0,13.30,46.00
Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,32.4,5,0,15.55,48.00
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Phones,369.544,7,0.2,27.72,7.50
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,10.368,2,0.2,3.76,36.25
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Accessories,791.88,3,0.2,128.68,16.25
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,23.64,3,0.2,5.32,22.50
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,84.784,2,0.2,16.96,20.00
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,64.96,5,0.6,84.45,130.00
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,32.06,10,0.8,51.30,160.00
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,177.648,2,0.2,28.87,16.25
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Machines,287.91,3,0.4,33.59,11.67
First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Supplies,22.368,2,0.2,1.68,7.50
First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Paper,32.368,7,0.2,11.73,36.25
First Class,Corporate,United States,Haltom City,Texas,76117,Central,Technology,Accessories,207.984,2,0.2,36.40,17.50
First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Envelopes,36.4,5,0,17.47,48.00
First Class,Home Office,United States,Richmond,Virginia,23223,South,Technology,Accessories,22.96,2,0,4.36,19.00
First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,315.2,4,0,6.30,2.00
First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,15.18,3,0,7.13,47.00
Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,623.96,5,0.2,39.00,6.25
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,429.6,2,0.4,93.08,21.67
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,31.968,2,0.2,6.39,20.00
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,887.271,3,0.3,63.38,7.14
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,21.696,4,0.2,7.05,32.50
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Labels,22.05,7,0,10.58,48.00
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,99.9,5,0,46.95,47.00
Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,90.86,7,0,26.35,29.00
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,7.78,1,0,3.50,45.00
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,78.759,9,0.7,57.76,73.33
Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings,9.552,3,0.6,3.82,40.00
Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings,5.344,4,0.6,2.14,40.00
Standard Class,Home Office,United States,Las Cruces,New Mexico,88001,West,Office Supplies,Art,8.28,2,0,3.48,42.00
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,50.136,3,0.2,11.28,22.50
First Class,Corporate,United States,Redmond,Oregon,97756,West,Office Supplies,Binders,88.074,7,0.7,58.72,66.67
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Bookcases,301.47,3,0.5,241.18,80.00
Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Art,18.656,2,0.2,1.63,8.75
Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Furniture,Furnishings,27.46,2,0,9.89,36.00
Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Office Supplies,Appliances,125.13,3,0,36.29,29.00
Standard Class,Home Office,United States,San Diego,California,92037,West,Technology,Phones,555.96,5,0.2,41.70,7.50
Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Storage,129.552,3,0.2,22.67,17.50
Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Storage,51.984,1,0.2,5.20,10.00
Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Paper,10.272,3,0.2,3.47,33.75
Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Binders,18.336,2,0.7,12.22,66.67
Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,180.96,5,0.2,13.57,7.50
Standard Class,Consumer,United States,Buffalo Grove,Illinois,60089,Central,Technology,Accessories,475.944,7,0.2,95.19,20.00
Second Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Accessories,159.98,2,0,47.99,30.00
First Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,43.6,4,0,12.21,28.00
Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders,8.288,2,0.2,3.00,36.25
Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Technology,Phones,1123.128,9,0.2,70.20,6.25
Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Office Supplies,Appliances,64.9,5,0,18.82,29.00
Standard Class,Consumer,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,2.808,3,0.8,4.49,160.00
